neighbourhood.group,price,service.fee,minimum.nights,number.of.reviews,reviews.per.month,review.rate.number,calculated.host.listings.count,availability.365
Brooklyn,966,193,10,9,0.21,4,6,286
Manhattan,142,28,30,45,0.38,4,2,228
Brooklyn,368,74,30,270,4.64,4,1,322
Manhattan,204,41,10,9,0.1,3,1,289
Manhattan,577,115,3,74,0.59,3,1,374
Brooklyn,71,14,45,49,0.4,5,1,224
Brooklyn,1060,212,45,49,0.4,5,1,219
Manhattan,1018,204,2,430,3.47,3,1,180
Manhattan,291,58,2,118,0.99,5,1,375
Manhattan,319,64,1,160,1.33,3,4,1
Manhattan,606,121,5,53,0.43,4,1,163
Manhattan,714,143,2,188,1.5,4,1,258
Brooklyn,580,116,4,167,1.34,4,3,47
Manhattan,149,30,2,113,0.91,3,1,68
Brooklyn,1097,219,2,231,1.96,3,2,214
Manhattan,1010,202,1,214,1.81,5,4,110
Manhattan,563,113,2,245,2.08,3,2,354
Brooklyn,370,74,3,15,0.39,2,1,33
Brooklyn,687,137,7,25,0.23,1,1,405
Manhattan,856,171,4,81,0.69,3,1,86
Brooklyn,589,118,30,29,0.4,1,1,83
Manhattan,839,168,2,170,1.61,1,1,258
Brooklyn,528,106,30,19,0.2,2,1,400
Manhattan,66,13,2,334,3,1,2,34
Brooklyn,761,152,2,19,0.2,4,6,203
Brooklyn,631,126,30,467,4.22,3,2,280
Manhattan,449,90,3,155,1.42,3,3,410
Brooklyn,930,186,3,260,2.35,4,1,388
Manhattan,329,66,5,73,0.66,4,1,13
Brooklyn,1125,225,3,193,1.86,2,1,62
Manhattan,1099,220,3,32,0.29,5,1,62
Manhattan,256,51,2,50,0.45,2,3,366
Manhattan,263,53,29,26,0.25,5,1,338
Brooklyn,96,19,2,2,0.02,4,1,334
Brooklyn,1133,227,3,200,1.86,5,4,166
Brooklyn,162,32,8,27,1.05,4,5,18
Manhattan,944,189,4,79,0.74,3,1,130
Brooklyn,505,101,15,9,0.09,2,1,43
Brooklyn,113,23,3,155,1.61,2,1,18
Brooklyn,810,162,15,4,0.05,3,1,0
Brooklyn,842,168,273,150,1.4,5,3,141
Staten Island,1015,203,131,166,1.66,4,1,-1
Brooklyn,503,101,275,47,0.94,5,1,263
Bronx,483,97,323,219,2.04,1,3,200
Brooklyn,176,35,59,193,1.78,4,1,219
Manhattan,185,37,99,84,0.78,4,4,144
Manhattan,387,77,268,114,1.06,4,1,320
Brooklyn,1155,231,-10,213,2,5,2,19
Manhattan,665,133,189,86,0.8,1,1,293
Manhattan,175,35,30,80,0.75,2,3,58
Manhattan,408,82,340,38,0.36,1,1,163
Manhattan,601,120,128,18,1.79,3,1,240
Brooklyn,107,21,350,206,1.92,4,2,96
Queens,724,145,166,10,0.11,4,5,300
Manhattan,450,90,110,122,1.18,4,2,425
Brooklyn,1153,231,57,33,0.58,4,1,421
Brooklyn,327,65,142,52,0.5,4,1,83
Manhattan,749,150,1,104,1,1,5,15
Bronx,538,108,1,138,1.45,1,3,138
Manhattan,252,50,5,204,1.92,1,1,327
Brooklyn,444,89,3,37,0.35,1,1,341
Manhattan,1089,218,1,204,2.04,5,1,353
Brooklyn,518,104,2,69,0.65,2,1,213
Manhattan,396,79,3,205,1.96,4,1,19
Manhattan,813,163,3,94,0.96,5,1,395
Manhattan,111,22,3,7,0.07,3,1,410
Manhattan,908,182,2,108,1.09,2,1,78
Manhattan,823,165,3,222,2.1,5,2,188
Manhattan,186,37,1,458,4.58,4,2,338
Brooklyn,84,17,2,21,0.26,1,1,66
Manhattan,241,48,7,17,0.3,4,1,322
Manhattan,54,11,3,41,0.39,3,1,322
Queens,656,131,14,1,0.01,5,5,80
Brooklyn,509,102,2,69,0.67,5,1,146
Manhattan,1198,240,4,18,0.18,5,2,382
Manhattan,588,118,30,82,0.78,1,1,329
Manhattan,228,46,4,94,0.99,1,1,9
Manhattan,874,175,5,10,0.1,4,1,256
Manhattan,1052,210,28,183,1.83,2,2,-6
Manhattan,1127,225,1,189,1.82,3,5,83
Manhattan,595,119,2,35,0.34,1,1,0
Manhattan,1076,215,14,10,2.21,3,2,319
Manhattan,956,191,4,171,1.8,5,2,50
Manhattan,81,16,200,92,0.9,1,1,118
Brooklyn,842,168,3,124,1.22,4,3,230
Brooklyn,1164,233,2,181,1.77,1,2,145
Manhattan,1127,225,2,210,2.1,2,1,267
Brooklyn,368,74,5,64,0.67,5,1,300
Manhattan,850,170,7,5,0.15,4,1,33
Brooklyn,1003,201,10,49,0.48,1,1,407
Manhattan,968,194,3,93,0.93,5,1,416
Manhattan,643,129,1,104,1.05,2,2,206
Manhattan,960,192,30,64,0.68,1,1,52
Brooklyn,961,192,3,127,1.25,1,2,295
Manhattan,544,109,11,30,0.32,4,1,76
Brooklyn,523,105,2,106,1.34,5,3,16
Brooklyn,614,123,452,6,0.1,4,1,351
Manhattan,178,36,2,191,1.88,2,1,397
Manhattan,61,12,30,48,0.55,3,1,276
Brooklyn,901,180,5,47,0.49,3,1,68
Manhattan,1189,238,2,120,1.27,4,1,398
Manhattan,783,157,3,52,0.63,4,1,135
Manhattan,69,14,2,48,0.48,4,4,86
Manhattan,1018,204,3,32,0.43,1,2,412
Manhattan,651,130,25,43,0.42,5,1,87
Manhattan,935,187,30,39,0.44,2,1,-9
Brooklyn,784,157,1,50,0.5,4,1,47
Bronx,55,11,30,4,0.35,5,2,315
Manhattan,989,198,13,38,0.39,3,1,105
Brooklyn,1029,206,3,29,0.36,1,1,87
Brooklyn,291,58,4,59,0.6,3,1,52
Brooklyn,787,157,1,68,0.67,3,2,189
Manhattan,269,54,14,26,0.27,5,3,132
Manhattan,725,145,14,31,0.31,5,1,81
Queens,612,122,2,198,2.01,1,1,42
Brooklyn,920,184,2,1,0.01,3,1,73
Brooklyn,1080,216,2,220,2.17,3,2,361
Manhattan,824,165,3,286,2.81,1,1,177
Brooklyn,1038,208,2,398,3.97,5,3,245
Brooklyn,1074,215,3,36,0.36,1,28,272
Manhattan,72,14,3,36,0.36,1,1,386
Brooklyn,162,32,4,6,0.1,5,1,247
Brooklyn,701,140,6,14,0.3,4,1,394
Brooklyn,566,113,14,76,0.76,5,6,179
Manhattan,50,10,2,136,1.37,4,1,312
Queens,671,134,1,43,0.45,5,1,150
Brooklyn,575,115,7,98,0.99,3,1,141
Brooklyn,99,20,3,31,0.31,2,1,419
Manhattan,52,10,21,45,0.46,5,1,256
Brooklyn,964,193,3,124,1.76,5,1,380
